date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
06:33:55	120/120	---M-Z	200	added ('OK')	text/plain	date:Sun,%2014%20Aug%202022%2005:33:55%20GMT	https://learndsl.pulpkreative.com/robots.txt		(from )
06:33:55	60941/60941	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2005:33:55%20GMT	https://learndsl.pulpkreative.com/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index.html	(from )
06:33:56	24151/24151	---M-Z	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2022:38:38%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/premium-addons-elementor/pa-frontend-18a9f9d34.min.css?ver=1660455235	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/premium-addons-elementor/pa-frontend-18a9f9d34.min4863.css	(from https://learndsl.pulpkreative.com/)
06:33:56	21618/21618	---MCZ	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/feed/index.html	(from https://learndsl.pulpkreative.com/)
06:33:57	748/748	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/comments/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/comments/feed/index.html	(from https://learndsl.pulpkreative.com/)
06:33:58	91741/91741	---M-Z	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2018:10:34%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/gutenberg/build/block-library/style.css?ver=13.8.2	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/gutenberg/build/block-library/styleeefc.css	(from https://learndsl.pulpkreative.com/)
06:33:58	723/723	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/home/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/home/feed/index.html	(from https://learndsl.pulpkreative.com/)
06:33:58	2510/2510	---M-Z	200	added ('OK')	text/css	date:Wed,%2020%20Jul%202022%2023:46:38%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/gutenberg/build/block-library/theme.css?ver=13.8.2	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/gutenberg/build/block-library/themeeefc.css	(from https://learndsl.pulpkreative.com/)
06:33:58	58957/58957	---M-Z	200	added ('OK')	text/css	date:Wed,%2026%20Jan%202022%2012:47:22%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/layout-grid/style.css?ver=1643201242	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/layout-grid/style23ef.css	(from https://learndsl.pulpkreative.com/)
06:33:59	59016/59016	---M-Z	200	added ('OK')	text/css	date:Thu,%2004%20Mar%202021%2007:46:22%20GMT	https://learndsl.pulpkreative.com/wp-includes/css/dashicons.min.css?ver=6.0.1	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-includes/css/dashicons.min37ad.css	(from https://learndsl.pulpkreative.com/)
06:33:59	97082/97082	---M-Z	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2018:10:34%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/gutenberg/build/components/style.css?ver=13.8.2	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/gutenberg/build/components/styleeefc.css	(from https://learndsl.pulpkreative.com/)
